Funeral homes, cemeteries, and crematories															(134.0, 37.4)	(106.0, 38.6)	(124.0, 34.0)	(140.0, 37.5)	(146.0, 36.5)
Funeral service managers																(13.0, 43.9)			
Funeral service workers					(12.0, -1)	(13.0, -1)	(10.0, -1)	(18.0, -1)											
Furnace, kiln, and oven operators, except food									(67.0, 6.7)	(65.0, 8.1)	(77.0, 8.2)	(83.0, 3.5)	(70.0, 4.3)	(50.0, 7.4)					
Furnace, kiln, oven, drier, and kettle operators and tenders					(14.0, -1)	(16.0, -1)	(10.0, -1)	(17.0, -1)							(17.0, 22.8)	(11.0, 18.5)			
Furniture and home furnishing, merchant wholesalers															(84.0, 34.9)	(70.0, 30.3)	(65.0, 37.1)	(61.0, 31.4)	
Furniture and home furnishings stores															(520.0, 44.6)	(518.0, 41.0)	(501.0, 40.2)	(482.0, 44.0)	(572.0, 41.4)
Furniture and related product manufacturing															(472.0, 23.8)	(474.0, 24.2)	(410.0, 24.9)	(427.0, 26.7)	(417.0, 28.4)
Furniture finishers					(20.0, -1)	(19.0, -1)	(13.0, -1)	(16.0, -1)							(16.0, 10.0)	(17.0, 16.8)			
Gaming cage workers					(13.0, -1)	(16.0, -1)	(8.0, -1)	(6.0, -1)							(6.0, 89.7)	(5.0, 66.1)			
Gaming managers					(7.0, -1)	(18.0, -1)	(21.0, -1)	(19.0, -1)							(19.0, 36.2)	(23.0, 35.1)			
Gaming services workers	(85.0, 50.7)	(95.0, 52.8)	(98.0, 49.8)	(106.0, 48.1)	(111.0, 50.3)	(111.0, 51.5)	(127.0, 49.1)	(121.0, 38.1)							(121.0, 38.1)	(113.0, 44.9)	(106.0, 51.0)	(102.0, 47.7)	(99.0, 41.8)
Garage and service station related occupations									(178.0, 4.9)	(169.0, 5.8)	(198.0, 9.6)	(180.0, 4.1)	(195.0, 3.8)	(171.0, 8.8)					
Garbage collectors													(55.0, 9.5)						
Gasoline stations															(457.0, 50.9)	(454.0, 50.5)	(484.0, 50.6)	(504.0, 51.6)	(527.0, 49.8)
General and operations managers	(702.0, 28.2)	(795.0, 26.7)	(872.0, 29.9)	(998.0, 29.1)	(971.0, 27.5)	(985.0, 30.1)	(1.004, 30.0)	(1.007, 29.9)							(1007.0, 29.9)	(978.0, 30.4)	(1064.0, 29.1)	(1075.0, 28.1)	(887.0, 29.5)
General office clerks									(694.0, 81.7)	(762.0, 80.8)	(818.0, 80.6)	(735.0, 81.1)	(728.0, 81.4)	(842.0, 83.3)					
Geological and petroleum technicians					(15.0, -1)	(9.0, -1)	(15.0, -1)	(21.0, -1)							(21.0, 34.9)	(10.0, 30.1)			
Geologists and geodesists									(60.0, 15.0)			(63.0, 11.6)	(56.0, 4.9)						
Gift, novelty, and souvenir shops															(178.0, 73.5)	(159.0, 76.3)	(143.0, 73.7)	(137.0, 78.8)	(136.0, 75.9)
Glass and glass product manufacturing															(132.0, 22.8)	(140.0, 21.6)	(150.0, 29.2)	(149.0, 25.7)	(155.0, 27.4)
Glaziers	(53.0, 6.1)				(52.0, 1.3)	(49.0, -1)	(46.0, -1)	(42.0, -1)				(54.0, 4.4)			(42.0, 1.1)	(48.0, 1.2)			
Grader, dozer, and scraper operators									(74.0, 1.5)	(59.0, 2.8)	(68.0, 0.9)	(75.0, 2.7)	(73.0, 4.2)	(52.0, 5.2)					
Graders and sorters, agricultural products	(73.0, 68.0)	(68.0, 76.4)	(69.0, 69.4)	(68.0, 64.9)	(81.0, 64.1)	(63.0, 65.3)	(70.0, 65.4)	(103.0, 67.8)	(68.0, 71.5)	(63.0, 62.1)	(61.0, 70.1)	(69.0, 74.9)	(58.0, 72.8)	(68.0, 67.7)	(103.0, 67.8)	(95.0, 60.2)	(118.0, 59.8)	(94.0, 61.5)	(93.0, 59.9)
Graders and sorters, except agricultural									(157.0, 55.6)	(169.0, 57.0)	(173.0, 60.1)	(185.0, 51.9)	(149.0, 56.3)	(124.0, 57.8)					
Grinding, abrading, buffing, and polishing machine operators									(118.0, 12.6)	(125.0, 14.8)	(117.0, 10.9)	(128.0, 10.1)	(114.0, 16.2)	(91.0, 20.5)					
Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic			(60.0, 10.3)		(55.0, 13.2)	(50.0, 19.7)	(48.0, -1)	(54.0, 9.0)							(54.0, 9.0)	(65.0, 6.7)	(54.0, 6.6)	(57.0, 14.2)	
Groceries and related products, merchant wholesalers															(839.0, 25.2)	(843.0, 24.9)	(839.0, 23.4)	(835.0, 22.9)	(821.0, 26.9)
Grocery stores															(2776.0, 49.8)	(2805.0, 50.2)	(2792.0, 49.3)	(2815.0, 49.4)	(2869.0, 48.3)
Grounds maintenance workers	(1.135, 6.9)	(1.28, 7.1)	(1.187, 7.5)	(1.259, 6.2)	(1.332, 5.9)	(1.262, 6.1)	(1.178, 5.3)	(1.195, 5.8)							(1195.0, 5.8)	(1247.0, 5.2)	(1298.0, 5.1)	(1327.0, 4.7)	(1389.0, 6.3)
Groundskeepers and gardeners, except farm									(832.0, 6.4)	(875.0, 6.0)	(856.0, 6.9)	(924.0, 7.2)	(943.0, 6.8)	(973.0, 7.8)					
Guards									(846.0, 23.7)	(811.0, 24.6)	(881.0, 24.4)	(891.0, 26.0)	(910.0, 26.7)	(1.022, 27.0)					
Guards and police, except public services									(709.0, 16.4)	(686.0, 17.3)	(738.0, 18.2)	(753.0, 19.0)	(763.0, 20.7)	(885.0, 21.9)					
Hairdressers and cosmetologists									(750.0, 92.0)	(737.0, 91.1)	(748.0, 90.3)	(763.0, 90.8)	(784.0, 90.8)	(908.0, 89.7)					
Hairdressers, hairstylists, and cosmetologists	(718.0, 93.7)	(722.0, 91.5)	(738.0, 92.0)	(767.0, 93.4)	(778.0, 92.9)	(773.0, 90.6)	(800.0, 90.4)	(770.0, 91.9)							(770.0, 91.9)	(758.0, 93.0)	(785.0, 92.8)	(786.0, 94.8)	(760.0, 94.6)
Hand packers and packagers									(265.0, 58.9)	(279.0, 57.2)	(276.0, 58.1)	(290.0, 63.6)	(313.0, 61.4)	(397.0, 60.1)					
Handlers, equipment cleaners, helpers, and laborers									(4.99, 19.1)	(5.021, 19.3)	(5.048, 20.3)	(5.102, 20.3)	(5.265, 20.5)	(5.395, 20.9)					
Hardware stores															(246.0, 31.3)	(252.0, 29.2)	(245.0, 26.5)	(223.0, 27.9)	(211.0, 34.9)
Hardware, plumbing and heating equipment, and supplies, merchant wholesalers															(141.0, 23.3)	(138.0, 25.7)	(135.0, 20.1)	(141.0, 19.0)	(140.0, 24.5)
Hazardous materials removal workers					(17.0, -1)	(23.0, -1)	(32.0, -1)	(38.0, -1)							(38.0, 10.3)	(32.0, 12.1)			
Health aides, except nursing									(347.0, 76.0)	(336.0, 79.8)	(341.0, 76.0)	(337.0, 78.9)	(338.0, 80.5)	(350.0, 78.6)					
Health and personal care, except drug, stores															(333.0, 64.7)	(318.0, 64.1)	(327.0, 67.5)	(342.0, 68.5)	(362.0, 67.6)
Health assessment and treating occupations									(2.762, 85.8)	(2.812, 85.7)	(2.886, 86.5)	(2.898, 85.2)	(3.019, 85.7)	(3.267, 86.4)					
Health diagnosing and treating practitioner support technicians	(388.0, 81.6)	(397.0, 84.1)	(390.0, 81.8)	(425.0, 80.1)	(462.0, 78.0)	(447.0, 76.7)	(476.0, 79.8)	(505.0, 75.9)											
Health diagnosing and treating practitioners, all other					(21.0, -1)	(20.0, -1)	(25.0, -1)	(27.0, -1)							(27.0, 81.9)	(26.0, 65.7)			
Health diagnosing occupations									(1.002, 22.9)	(960.0, 25.5)	(1.027, 25.2)	(1.083, 26.3)	(1.071, 24.1)	(1.176, 29.2)					
Health practitioner support technologists and technicians																(511.0, 78.6)	(544.0, 83.6)	(554.0, 80.5)	(583.0, 81.4)
Health service occupations									(2.315, 88.2)	(2.398, 88.2)	(2.447, 88.2)	(2.48, 88.5)	(2.521, 89.2)	(2.817, 89.2)					
Health technologists and technicians									(1.648, 79.7)	(1.605, 80.6)	(1.693, 80.2)	(1.733, 81.6)	(1.701, 81.2)	(1.879, 81.5)					
Healthcare practitioner and technical occupations	(6.648, 73.7)	(6.721, 73.2)	(6.748, 73.2)	(7.06, 73.4)	(7.248, 73.6)	(7.399, 74.6)	(7.738, 74.6)	(7.805, 74.3)											
Healthcare support occupations	(2.926, 89.4)	(2.921, 89.3)	(3.092, 89.0)	(3.132, 89.4)	(3.138, 89.2)	(3.212, 88.8)	(3.309, 89.4)	(3.332, 88.9)											
Heat treating equipment setters, operators, and tenders, metal and plastic					(13.0, -1)	(11.0, -1)	(5.0, -1)	(7.0, -1)							(7.0, 0.0)	(4.0, 7.4)			
Heating, air conditioning, and refrigeration mechanics									(260.0, 0.9)	(304.0, 1.3)	(329.0, 1.0)	(323.0, 1.5)	(357.0, 1.3)	(357.0, 0.6)					
Heating, air conditioning, and refrigeration mechanics and installers	(350.0, 0.7)	(351.0, 1.5)	(393.0, 1.4)	(405.0, 2.7)	(403.0, 0.9)	(397.0, 2.0)	(376.0, 0.7)	(392.0, 0.6)							(392.0, 0.6)	(338.0, 0.8)	(340.0, 1.6)	(384.0, 1.2)	(378.0, 1.2)
Heavy equipment mechanics									(155.0, 0.6)	(156.0, 0.1)	(179.0, 0.8)	(170.0, 0.2)	(160.0, 1.2)	(180.0, 0.4)					
Heavy vehicle and mobile equipment service technicians and mechanics	(200.0, 0.9)	(205.0, 0.3)	(224.0, 1.0)	(237.0, 1.4)	(226.0, 1.3)	(217.0, 1.1)	(223.0, 1.6)	(235.0, 1.2)							(235.0, 1.2)	(199.0, 1.3)	(194.0, 1.0)	(218.0, 0.6)	(211.0, 0.5)
Helpers extraction workers					(5.0, -1)			(7.0, -1)											
Helpers installation, maintenance, and repair workers					(22.0, -1)			(30.0, -1)											
Helpers production workers					(44.0, -1)			(41.0, -1)											
Helpers, construction and extractive occupations									(115.0, 4.1)	(115.0, 5.6)	(123.0, 4.9)	(126.0, 3.5)	(112.0, 5.5)	(123.0, 6.5)					
Helpers, construction trades	(114.0, 3.7)	(121.0, 5.3)	(113.0, 3.2)	(132.0, 6.2)	(117.0, 4.2)	(113.0, 4.1)	(64.0, 3.7)	(60.0, 3.3)	(110.0, 4.0)	(106.0, 5.2)	(115.0, 4.2)	(122.0, 3.6)	(100.0, 5.1)	(114.0, 6.5)	(60.0, 3.3)	(63.0, 8.0)	(53.0, 4.5)	(63.0, 2.9)	(57.0, 4.7)
Helpers--extraction workers						(7.0, -1)	(6.0, -1)								(7.0, 4.5)	(8.0, 0.0)			
Helpers--installation, maintenance, and repair workers						(23.0, -1)	(21.0, -1)								(30.0, 14.7)	(24.0, 8.2)			
Helpers--production workers	(89.0, 35.2)	(64.0, 21.1)	(58.0, 16.2)	(53.0, 25.2)		(34.0, -1)	(40.0, -1)								(41.0, 20.2)	(54.0, 25.6)	(59.0, 34.8)		(54.0, 25.1)
Highway maintenance workers	(79.0, 4.1)	(96.0, 2.7)	(94.0, 4.6)	(103.0, 3.8)	(109.0, 0.5)	(103.0, 1.9)	(108.0, 2.3)	(110.0, 2.5)							(110.0, 2.5)	(105.0, 2.5)	(108.0, 1.5)	(97.0, 1.1)	(123.0, 1.5)
Hoist and winch operators					(9.0, -1)	(5.0, -1)	(4.0, -1)	(6.0, -1)							(6.0, 12.9)	(4.0, 27.2)			
Home appliance repairers			(53.0, 3.0)	(56.0, 1.5)	(51.0, 4.4)	(51.0, 5.3)	(49.0, -1)	(53.0, 8.1)							(53.0, 8.1)	(43.0, 6.6)		(52.0, 0.4)	(51.0, 5.6)
Home health care services															(1032.0, 90.1)	(968.0, 88.6)	(1040.0, 87.6)	(1235.0, 88.2)	(1316.0, 88.6)
Horticultural specialty farmers									(53.0, 13.1)		(56.0, 8.2)	(69.0, 7.8)	(65.0, 10.4)	(76.0, 13.5)					
Hosts and hostesses, restaurant, lounge, and coffee shop	(230.0, 86.8)	(237.0, 90.1)	(256.0, 84.6)	(257.0, 86.4)	(284.0, 85.8)	(263.0, 88.7)	(258.0, 86.4)	(284.0, 84.7)							(284.0, 84.7)	(286.0, 83.0)	(260.0, 81.5)	(299.0, 88.5)	(297.0, 85.2)
Hotel clerks									(99.0, 75.2)	(105.0, 75.2)	(125.0, 72.2)	(126.0, 79.2)	(125.0, 76.1)	(131.0, 70.1)					
Hotel, motel, and resort desk clerks	(113.0, 70.9)	(106.0, 75.3)	(138.0, 65.9)	(117.0, 63.7)	(118.0, 68.1)	(120.0, 71.9)	(143.0, 65.5)	(129.0, 69.1)							(129.0, 69.1)	(135.0, 64.4)	(110.0, 64.6)	(112.0, 72.8)	(120.0, 63.5)
Household appliance manufacturing															(72.0, 34.8)	(70.0, 40.1)	(70.0, 42.3)	(63.0, 29.7)	(84.0, 31.2)
Household appliance stores															(80.0, 29.6)	(62.0, 28.4)	(66.0, 29.8)	(69.0, 17.7)	(78.0, 26.1)
Human resources assistants, except payroll and timekeeping	(71.0, 85.0)	(64.0, 80.6)	(66.0, 89.3)	(56.0, 91.9)	(49.0, -1)	(52.0, 84.8)	(44.0, -1)	(44.0, -1)							(44.0, 86.1)	(40.0, 87.0)	(132.0, 82.7)	(133.0, 82.0)	(101.0, 87.6)
Human resources managers	(263.0, 68.6)	(262.0, 64.4)	(272.0, 72.7)	(280.0, 65.8)	(253.0, 70.3)	(293.0, 66.3)	(283.0, 66.8)	(268.0, 69.3)							(268.0, 69.3)	(243.0, 73.6)	(224.0, 72.7)	(219.0, 71.9)	(236.0, 74.4)
Human resources workers																(595.0, 74.5)	(603.0, 71.8)	(584.0, 72.4)	(615.0, 71.8)
Human resources, training, and labor relations specialists	(687.0, 70.8)	(694.0, 67.9)	(660.0, 70.9)	(765.0, 71.5)	(793.0, 71.1)	(803.0, 70.7)	(843.0, 71.1)	(824.0, 70.3)											
Hunters and trappers					(1.0, -1)	(1.0, -1)	(2.0, -1)	(1.0, -1)							(1.0, 0.0)	(2.0, 0.0)			
Independent artists, performing arts, spectator sports, and related industries															(793.0, 41.3)	(798.0, 40.3)	(824.0, 42.6)	(853.0, 42.4)	(829.0, 44.0)
Individual and family services															(1471.0, 78.1)	(1481.0, 79.1)	(1459.0, 78.9)	(1369.0, 77.2)	(1426.0, 79.3)
Industrial and miscellaneous chemicals															(391.0, 20.8)	(391.0, 21.7)	(401.0, 16.6)	(391.0, 23.9)	(412.0, 22.5)
Industrial and refractory machinery mechanics	(460.0, 2.3)	(434.0, 3.7)	(444.0, 2.6)	(436.0, 3.8)	(426.0, 3.2)	(439.0, 2.6)	(418.0, 3.5)	(447.0, 3.5)							(447.0, 3.5)	(433.0, 2.5)	(454.0, 1.9)	(437.0, 4.6)	(454.0, 2.8)
Industrial engineers									(250.0, 14.9)	(257.0, 13.2)	(258.0, 16.4)	(262.0, 18.3)	(260.0, 16.8)	(235.0, 17.2)					
Industrial engineers, including health and safety	(180.0, 19.2)	(177.0, 18.8)	(189.0, 14.9)	(174.0, 22.6)	(161.0, 17.5)	(177.0, 14.9)	(186.0, 17.4)	(159.0, 20.0)							(159.0, 20.0)	(174.0, 17.8)	(197.0, 18.8)	(190.0, 17.2)	(194.0, 16.0)
Industrial machinery repairers									(569.0, 3.0)	(540.0, 2.9)	(539.0, 2.6)	(562.0, 2.1)	(570.0, 2.7)	(460.0, 3.2)					
Industrial production managers	(276.0, 17.3)	(280.0, 18.0)	(310.0, 17.2)	(298.0, 16.4)	(264.0, 16.7)	(243.0, 14.5)	(240.0, 16.4)	(254.0, 17.9)							(254.0, 17.9)	(259.0, 16.5)	(261.0, 17.6)	(256.0, 16.8)	(273.0, 17.8)
Industrial truck and tractor equipment operators									(500.0, 7.1)	(512.0, 6.2)	(526.0, 7.2)	(534.0, 8.9)	(544.0, 7.1)	(563.0, 7.1)					
Industrial truck and tractor operators	(534.0, 8.6)	(530.0, 7.5)	(541.0, 6.3)	(574.0, 7.2)	(571.0, 5.9)	(568.0, 8.9)	(507.0, 6.9)	(499.0, 6.2)							(499.0, 6.2)	(528.0, 6.7)	(537.0, 7.4)	(557.0, 6.2)	(564.0, 7.4)
Information and record clerks, all other					(101.0, 88.9)	(107.0, 91.1)	(109.0, 87.0)	(116.0, 86.8)							(116.0, 86.8)	(118.0, 83.6)	(104.0, 80.2)	(103.0, 74.9)	(95.0, 81.6)
Information clerks									(1.872, 88.0)	(1.927, 89.0)	(1.993, 88.4)	(1.965, 89.0)	(2.143, 88.3)	(2.053, 89.0)					
Information security analysts																(44.0, 12.2)	(52.0, 15.1)		(68.0, 18.1)
Inspectors and compliance officers, except construction									(234.0, 32.2)	(241.0, 33.4)	(215.0, 33.1)	(237.0, 36.0)	(254.0, 33.7)	(247.0, 36.4)					
Inspectors, testers, and graders									(124.0, 19.7)	(131.0, 18.7)	(145.0, 27.6)	(137.0, 23.5)	(123.0, 24.1)	(149.0, 23.8)					
Inspectors, testers, sorters, samplers, and weighers	(692.0, 39.7)	(690.0, 38.0)	(684.0, 38.5)	(702.0, 38.8)	(737.0, 39.5)	(751.0, 41.3)	(612.0, 34.0)	(669.0, 34.3)							(669.0, 34.3)	(647.0, 34.9)	(689.0, 33.4)	(686.0, 32.8)	(752.0, 35.1)
Installation, maintenance, and repair occupations	(5.041, 4.2)	(5.069, 4.6)	(5.226, 4.2)	(5.362, 4.6)	(5.245, 3.9)	(5.152, 3.9)	(4.957, 4.2)	(4.911, 3.9)											
Insulation workers					(52.0, 1.9)	(38.0, -1)	(36.0, -1)	(40.0, -1)	(62.0, 2.5)	(54.0, 0.0)	(58.0, 0.1)	(55.0, 6.4)	(57.0, 4.5)	(60.0, 10.8)	(40.0, 0.4)	(47.0, 2.6)		(50.0, 2.5)	
Insurance adjusters, examiners, and investigators									(365.0, 73.9)	(410.0, 68.7)	(434.0, 72.5)	(476.0, 72.1)	(472.0, 71.3)	(497.0, 71.9)					
Insurance carriers and related activities															(2414.0, 60.5)	(2414.0, 60.7)	(2437.0, 59.4)	(2639.0, 59.4)	(2667.0, 59.5)
Insurance claims and policy processing clerks	(265.0, 85.5)	(277.0, 87.2)	(263.0, 86.9)	(274.0, 87.6)	(283.0, 87.0)	(275.0, 83.4)	(252.0, 82.7)	(231.0, 82.6)							(231.0, 82.6)	(246.0, 83.0)	(230.0, 81.9)	(287.0, 81.0)	(288.0, 82.8)
Insurance sales									(562.0, 37.1)	(625.0, 40.4)	(594.0, 42.8)	(592.0, 41.5)	(585.0, 44.0)	(612.0, 45.0)					
Insurance sales agents	(552.0, 44.3)	(508.0, 44.7)	(531.0, 45.2)	(548.0, 45.3)	(538.0, 45.4)	(573.0, 46.9)	(548.0, 46.3)	(513.0, 49.4)							(513.0, 49.4)	(531.0, 47.3)	(540.0, 44.1)	(602.0, 45.2)	(562.0, 47.0)
Insurance underwriters	(101.0, 73.2)	(98.0, 71.2)	(110.0, 71.9)	(92.0, 69.2)	(94.0, 71.2)	(82.0, 80.3)	(97.0, 62.8)	(125.0, 59.3)							(125.0, 59.3)	(117.0, 62.7)	(103.0, 70.4)	(94.0, 63.6)	(113.0, 60.5)
Internet publishing and broadcasting and web search portals															(54.0, 37.7)	(63.0, 35.8)	(60.0, 36.6)	(81.0, 34.3)	(91.0, 33.7)
Interviewers									(183.0, 82.7)	(168.0, 87.1)	(174.0, 83.2)	(166.0, 81.3)	(171.0, 84.4)	(169.0, 82.2)					
Interviewers, except eligibility and loan	(141.0, 80.9)	(143.0, 84.7)	(167.0, 79.4)	(141.0, 82.1)	(141.0, 81.5)	(146.0, 82.2)	(145.0, 81.2)	(210.0, 76.0)							(210.0, 76.0)	(153.0, 84.4)	(135.0, 83.7)	(146.0, 80.9)	(160.0, 80.5)
Investigation and security services															(814.0, 23.5)	(800.0, 22.0)	(782.0, 24.2)	(759.0, 22.2)	(759.0, 23.9)
Investigators and adjusters, except insurance									(809.0, 75.1)	(907.0, 76.3)	(983.0, 74.8)	(1.049, 75.6)	(1.054, 77.4)	(1.135, 74.5)					
Iron and steel mills and steel product manufacturing															(256.0, 10.7)	(295.0, 8.4)	(288.0, 12.8)	(301.0, 9.9)	(313.0, 11.0)
Janitors and building cleaners	(1.973, 32.7)	(2.047, 33.2)	(2.074, 32.8)	(2.082, 32.2)	(2.08, 34.2)	(2.125, 32.2)	(2.149, 32.2)	(2.186, 33.2)							(2186.0, 33.2)	(2186.0, 30.3)	(2205.0, 29.7)	(2275.0, 32.6)	(2328.0, 33.2)
Janitors and cleaners									(2.071, 35.0)	(2.205, 34.9)	(2.226, 34.0)	(2.233, 34.8)	(2.118, 35.8)	(2.199, 36.4)					
Jewelers and precious stone and metal workers		(59.0, 31.1)	(55.0, 40.6)		(47.0, -1)	(59.0, 47.0)	(39.0, -1)	(33.0, -1)							(33.0, 50.8)	(41.0, 52.0)		(54.0, 45.1)	
Jewelry, luggage, and leather goods stores															(188.0, 64.0)	(212.0, 66.2)	(199.0, 66.3)	(201.0, 64.6)	(197.0, 68.0)
Job printers	(83.0, 20.2)	(65.0, 21.2)	(58.0, 20.1)		(42.0, -1)	(47.0, -1)	(50.0, 26.0)	(50.0, 17.3)											
Judges, magistrates, and other judicial workers	(59.0, 54.1)	(64.0, 56.7)	(70.0, 41.2)	(66.0, 35.5)	(68.0, 43.3)	(54.0, 43.6)	(73.0, 44.2)	(71.0, 36.4)							(71.0, 36.4)	(67.0, 44.4)	(67.0, 39.0)	(55.0, 35.6)	(53.0, 51.7)
Judicial law clerks																(5.0, 71.4)			
Justice, public order, and safety activities															(2954.0, 33.4)	(2820.0, 33.6)	(2690.0, 33.3)	(2789.0, 34.1)	(2795.0, 34.8)
Kitchen workers, food preparation									(280.0, 70.7)	(257.0, 71.3)	(278.0, 72.6)	(269.0, 69.0)	(293.0, 70.4)	(338.0, 68.5)					
Knitting mills															(31.0, 76.0)	(32.0, 76.6)			
Labor unions															(61.0, 37.8)	(76.0, 37.3)	(50.0, 32.1)	(54.0, 46.1)	(63.0, 41.5)
Laborers and freight, stock, and material movers, hand	(1.748, 18.3)	(1.797, 16.2)	(1.806, 17.3)	(1.899, 16.9)	(1.877, 18.6)	(1.889, 17.1)	(1.707, 17.2)	(1.7, 17.4)							(1700.0, 17.4)	(1787.0, 16.9)	(1849.0, 18.7)	(1752.0, 17.9)	(1867.0, 18.3)
Laborers, except construction									(1.337, 20.6)	(1.334, 20.2)	(1.323, 21.3)	(1.298, 21.8)	(1.286, 21.6)	(1.267, 21.8)					
Landscaping services															(1180.0, 9.0)	(1258.0, 9.7)	(1327.0, 7.4)	(1353.0, 7.9)	(1390.0, 8.4)
Lathe and turning machine operators												(51.0, 17.0)							
Lathe and turning machine tool setters, operators, and tenders, metal and plastic					(15.0, -1)	(20.0, -1)	(16.0, -1)	(20.0, -1)							(20.0, 13.8)	(15.0, 5.1)			
Laundering and dry cleaning machine operators									(192.0, 57.1)	(202.0, 59.2)	(190.0, 58.8)	(199.0, 52.8)	(201.0, 58.4)	(204.0, 59.3)					
Laundry and dry-cleaning workers	(193.0, 59.6)	(195.0, 60.0)	(178.0, 62.8)	(190.0, 62.4)	(229.0, 56.4)	(239.0, 60.8)	(192.0, 57.3)	(195.0, 55.8)							(195.0, 55.8)	(174.0, 60.7)	(185.0, 53.3)	(167.0, 60.1)	(156.0, 59.7)
Lawn and garden equipment and supplies stores															(278.0, 32.2)	(261.0, 29.8)	(280.0, 29.8)	(278.0, 30.8)	(284.0, 29.4)
Lawyers	(952.0, 27.6)	(954.0, 29.4)	(961.0, 30.2)	(965.0, 32.6)	(1.001, 32.6)	(1.014, 34.4)	(1.043, 32.4)	(1.04, 31.5)	(894.0, 26.4)	(880.0, 29.5)	(885.0, 26.6)	(912.0, 28.5)	(923.0, 28.8)	(929.0, 29.2)	(1040.0, 31.5)	(1085.0, 31.9)	(1061.0, 31.1)	(1092.0, 33.1)	(1132.0, 32.9)
Lawyers and judges									(926.0, 26.2)	(911.0, 29.0)	(925.0, 26.7)	(951.0, 28.6)	(964.0, 28.9)	(963.0, 29.3)					
Lay-out workers, metal and plastic					(8.0, -1)	(9.0, -1)	(6.0, -1)	(7.0, -1)											
Layout workers, metal and plastic															(7.0, 18.5)	(6.0, 8.8)			
Leather tanning and products, except footwear manufacturing															(23.0, 38.4)	(25.0, 25.5)			
Legal assistants									(285.0, 80.0)	(307.0, 82.9)	(346.0, 83.9)	(370.0, 82.0)	(403.0, 83.9)	(401.0, 82.2)					
Legal occupations	(1.508, 46.2)	(1.554, 48.9)	(1.614, 49.4)	(1.637, 51.7)	(1.668, 51.5)	(1.671, 51.9)	(1.71, 49.8)	(1.716, 48.8)											
Legal services															(1592.0, 54.8)	(1665.0, 54.4)	(1714.0, 56.5)	(1630.0, 55.4)	(1656.0, 54.1)
Legislators					(19.0, -1)	(23.0, -1)	(19.0, -1)	(13.0, -1)							(13.0, 36.9)	(16.0, 49.8)			
Librarians	(194.0, 84.4)	(217.0, 83.2)	(214.0, 84.9)	(229.0, 84.2)	(215.0, 83.2)	(197.0, 83.5)	(206.0, 81.8)	(216.0, 82.8)	(195.0, 83.9)	(180.0, 82.7)	(188.0, 80.5)	(208.0, 83.4)	(236.0, 83.7)	(207.0, 81.7)	(216.0, 82.8)	(198.0, 86.2)	(181.0, 86.8)	(194.0, 84.1)	(198.0, 84.8)
Librarians, archivists, and curators									(211.0, 83.2)	(202.0, 79.8)	(217.0, 77.1)	(236.0, 80.8)	(264.0, 82.9)	(231.0, 78.8)					
Libraries and archives															(228.0, 74.2)	(217.0, 81.2)	(210.0, 76.1)	(204.0, 74.3)	(231.0, 80.7)
Library assistants, clerical	(116.0, 83.6)	(117.0, 83.2)	(130.0, 85.4)	(119.0, 87.9)	(113.0, 84.2)	(107.0, 83.8)	(129.0, 84.2)	(115.0, 77.1)							(115.0, 77.1)	(113.0, 81.6)	(97.0, 84.0)	(87.0, 79.2)	(98.0, 84.0)
Library clerks									(143.0, 80.8)	(145.0, 74.6)	(155.0, 76.3)	(173.0, 75.5)	(151.0, 74.4)	(130.0, 79.2)					
Library technicians					(52.0, 62.3)	(44.0, -1)	(50.0, 76.4)	(43.0, -1)							(43.0, 76.9)	(37.0, 73.0)			
Licensed practical and licensed vocational nurses	(531.0, 94.8)	(517.0, 94.3)	(510.0, 93.4)	(556.0, 94.2)	(533.0, 93.2)	(566.0, 93.3)	(633.0, 91.4)	(573.0, 91.7)							(573.0, 91.7)	(560.0, 90.5)	(531.0, 94.2)	(558.0, 91.5)	(641.0, 89.0)
Licensed practical nurses									(399.0, 95.4)	(395.0, 95.3)	(408.0, 94.1)	(381.0, 96.0)	(357.0, 95.1)	(382.0, 94.9)					
Life scientists, all other																(0.0, 10.1)			
Life, physical, and social science occupations	(1.375, 43.0)	(1.365, 43.0)	(1.406, 42.5)	(1.434, 43.3)	(1.382, 42.7)	(1.307, 46.1)	(1.328, 46.8)	(1.409, 46.5)											
Lifeguards and other protective service workers					(144.0, 57.2)	(148.0, 52.3)	(167.0, 53.3)	(166.0, 54.4)											
Lifeguards and other recreational, and all other protective service workers																(146.0, 58.1)	(162.0, 52.6)	(175.0, 56.4)	(141.0, 49.7)
Loan counselors and officers	(417.0, 59.8)	(425.0, 56.7)	(439.0, 54.1)	(468.0, 52.7)	(467.0, 52.7)	(392.0, 58.0)	(346.0, 55.8)	(363.0, 51.8)											
Loan interviewers and clerks	(204.0, 84.0)	(186.0, 82.9)	(198.0, 77.0)	(190.0, 76.7)	(155.0, 80.4)	(122.0, 84.7)	(113.0, 81.0)	(127.0, 78.3)							(127.0, 78.3)	(117.0, 82.7)	(144.0, 81.2)	(168.0, 78.0)	(143.0, 78.1)
Locksmiths and safe repairers					(24.0, -1)	(31.0, -1)	(32.0, -1)	(26.0, -1)							(26.0, 2.9)	(28.0, 2.9)			
